Id,Developer,SiteName,COD,Latitude,Longitude,Country,Capacity,SiteId_x,POId,SiteId_y,ym_list,energy_list,num_readings
6f61ec70-9c3b-4c57-9acc-6a30356a0929,e-hands energy india pvt. ltd.,Khinda,"Jul 22, 2021, 12:00:00 AM",21.76793992,84.01320398,India,2.01,6f61ec70-9c3b-4c57-9acc-6a30356a0929,00000,6f61ec70-9c3b-4c57-9acc-6a30356a0929,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[172000.0, 182000.0, 210000.0, 253000.0, 254000.0, 273000.0, 272000.0, 23000.0, 308000.0, 256000.0, 258000.0, 203000.0, 160000.0, 169000.0, 195000.0, 484871.0, 270000.0, 264000.0, 262000.0, 278000.0, 280000.0, 262000.0, 215000.0, 168000.0, 177000.0, 204000.0, 228000.0, 203000.0, 205000.0]",29
20574613-5311-451b-aab6-8d79d562d69c,e-hands energy india pvt. ltd.,Khorodi Village,"Jan 7, 2020, 12:00:00 AM",18.453166,74.613864,India,2.0,20574613-5311-451b-aab6-8d79d562d69c,00000,20574613-5311-451b-aab6-8d79d562d69c,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[192000.0, 202000.0, 236000.0, 251000.0, 257000.0, 265000.0, 281000.0, 272000.0, 300000.0, 268000.0, 274000.0, 208000.0, 238000.0, 244000.0, 268000.0, 445338.0, 180000.0, 218000.0, 246000.0, 183000.0, 274000.0, 238000.0, 222000.0, 180000.0, 177000.0, 256000.0, 226000.0, 184000.0, 180000.0]",29
9dfe4870-a666-49cd-9bba-fa7e04513cd7,e-hands energy india pvt. ltd.,Kinhala AWC,"May 8, 2018, 12:00:00 AM",19.997261,75.072616,India,0.4,9dfe4870-a666-49cd-9bba-fa7e04513cd7,00000,9dfe4870-a666-49cd-9bba-fa7e04513cd7,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[40000.0, 40000.0, 46000.0, 52000.0, 50000.0, 52000.0, 58000.0, 57000.0, 64000.0, 54000.0, 51000.0, 36000.0, 43000.0, 47000.0, 51000.0, 93678.0, 52000.0, 50000.0, 56000.0, 58000.0, 44000.0, 49000.0, 41000.0, 33000.0, 39000.0, 40000.0, 48000.0, 45000.0, 32000.0]",29
5b1dd1e4-1a5c-4617-a1ce-9733788df0ab,e-hands energy india pvt. ltd.,Kirori,"Dec 14, 2020, 12:00:00 AM",29.3425884,75.77616118,India,2.01,5b1dd1e4-1a5c-4617-a1ce-9733788df0ab,00000,5b1dd1e4-1a5c-4617-a1ce-9733788df0ab,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[228000.0, 242000.0, 244000.0, 234000.0, 199000.0, 188000.0, 181000.0, 206000.0, 256000.0, 276000.0, 264000.0, 237000.0, 228000.0, 242000.0, 245000.0, 437258.0, 194000.0, 185000.0, 213000.0, 262000.0, 256000.0, 225000.0, 208000.0, 231000.0, 238000.0, 261000.0, 247000.0, 208000.0, 210000.0]",29
a2b503c4-0113-4b6a-8f77-321150abb999,e-hands energy india pvt. ltd.,Kochachapada,"Jun 10, 2015, 12:00:00 AM",19.504994,73.036653,India,3.0,a2b503c4-0113-4b6a-8f77-321150abb999,00000,a2b503c4-0113-4b6a-8f77-321150abb999,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[242000.0, 239000.0, 309000.0, 388000.0, 361000.0, 372000.0, 418000.0, 301000.0, 459000.0, 432000.0, 429000.0, 293000.0, 326000.0, 331000.0, 379000.0, 734281.0, 336000.0, 414000.0, 388000.0, 459000.0, 374000.0, 285000.0, 249000.0, 274000.0, 259000.0, 325000.0, 384000.0, 362000.0, 371000.0]",29
833cb535-1217-4843-9670-249c101f0a3e,e-hands energy india pvt. ltd.,Kollar,"Apr 19, 2021, 12:00:00 AM",12.24591943,79.59610898,India,1.005,833cb535-1217-4843-9670-249c101f0a3e,00000,833cb535-1217-4843-9670-249c101f0a3e,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[110000.0, 113000.0, 115000.0, 109000.0, 75000.0, 90000.0, 150000.0, 145000.0, 162000.0, 135000.0, 126000.0, 108000.0, 112000.0, 128000.0, 140000.0, 194258.0, 97000.0, 144000.0, 140000.0, 146000.0, 137000.0, 120000.0, 112000.0, 115000.0, 117000.0, 119000.0, 114000.0, 78000.0, 80000.0]",29
96910763-0965-4ae6-9a03-8e2a1dd7d011,e-hands energy india pvt. ltd.,Komta,"Jun 30, 2020, 12:00:00 AM",25.164440213,72.175640468,India,2.04,96910763-0965-4ae6-9a03-8e2a1dd7d011,00000,96910763-0965-4ae6-9a03-8e2a1dd7d011,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[231000.0, 225000.0, 256000.0, 271000.0, 245000.0, 249000.0, 265000.0, 249000.0, 287000.0, 284000.0, 291000.0, 260000.0, 184000.0, 170000.0, 193000.0, 989934.0, 466000.0, 212000.0, 288000.0, 286000.0, 280000.0, 287000.0, 259000.0, 234000.0, 228000.0, 258000.0, 284000.0, 256000.0, 258000.0]",29
b6799df3-d6f7-4828-bc21-715182beebdc,e-hands energy india pvt. ltd.,Kopra,"Jul 28, 2021, 12:00:00 AM",20.83575685,81.92457262,India,3.015,b6799df3-d6f7-4828-bc21-715182beebdc,00000,b6799df3-d6f7-4828-bc21-715182beebdc,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[243000.0, 238000.0, 300000.0, 368000.0, 342000.0, 353000.0, 123000.0, 238000.0, 434000.0, 370000.0, 354000.0, 293000.0, 337000.0, 341000.0, 350000.0, 686516.0, 344000.0, 428000.0, 396000.0, 421000.0, 419000.0, 400000.0, 293000.0, 289000.0, 282000.0, 300000.0, 362000.0, 342000.0, 344000.0]",29
b10646a9-cb26-482d-95c8-c7485b063c81,e-hands energy india pvt. ltd.,Korchatola,"May 28, 2021, 12:00:00 AM",20.770062,80.569962,India,3.015,b10646a9-cb26-482d-95c8-c7485b063c81,00000,b10646a9-cb26-482d-95c8-c7485b063c81,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[279000.0, 255000.0, 301000.0, 363000.0, 374000.0, 378000.0, 456000.0, 567000.0, 438000.0, 429000.0, 327000.0, 323000.0, 344000.0, 378000.0, 731935.0, 388000.0, 402000.0, 384000.0, 424000.0, 320000.0, 342000.0, 354000.0, 283000.0, 259000.0, 305000.0, 388000.0, 398000.0, 400000.0]",28
813f6daf-7cca-442d-9bc1-5c01c005edec,e-hands energy india pvt. ltd.,Kothapalli,"Aug 26, 2020, 12:00:00 AM",16.95937325,80.51878661,India,2.04,813f6daf-7cca-442d-9bc1-5c01c005edec,00000,813f6daf-7cca-442d-9bc1-5c01c005edec,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[197000.0, 174000.0, 238000.0, 220000.0, 169000.0, 218000.0, 288000.0, 274000.0, 300000.0, 279000.0, 258000.0, 215000.0, 217000.0, 191000.0, 261000.0, 394710.0, 224000.0, 208000.0, 277000.0, 274000.0, 249000.0, 208000.0, 185000.0, 207000.0, 182000.0, 246000.0, 233000.0, 178000.0, 180000.0]",29
b161e000-aad1-40d0-bff5-e1b716feef00,e-hands energy india pvt. ltd.,Koundkera,"Jul 29, 2021, 12:00:00 AM",20.97374285,81.86710273,India,1.005,b161e000-aad1-40d0-bff5-e1b716feef00,00000,b161e000-aad1-40d0-bff5-e1b716feef00,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[86000.0, 82000.0, 93000.0, 130000.0, 120000.0, 123000.0, 146000.0, 138000.0, 154000.0, 126000.0, 120000.0, 93000.0, 110000.0, 122000.0, 134000.0, 253226.0, 129000.0, 32000.0, 75000.0, 85000.0, 129000.0, 135000.0, 100000.0, 90000.0, 86000.0, 97000.0, 137000.0, 125000.0, 127000.0]",29
1b00c07b-53b2-40b5-8a02-5c95dbd4c218,e-hands energy india pvt. ltd.,Koyali Beda,"Jun 11, 2021, 12:00:00 AM",19.96425964,80.99852793,India,3.015,1b00c07b-53b2-40b5-8a02-5c95dbd4c218,00000,1b00c07b-53b2-40b5-8a02-5c95dbd4c218,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[292000.0, 267000.0, 315000.0, 381000.0, 392000.0, 397000.0, 567000.0, 426000.0, 432000.0, 329000.0, 341000.0, 363000.0, 408000.0, 749419.0, 397000.0, 450000.0, 388000.0, 418000.0, 397000.0, 372000.0, 329000.0, 283000.0, 259000.0, 305000.0, 379000.0, 388000.0, 390000.0]",27
4037cafe-8e15-4d92-80de-c87f4d5bf3b5,e-hands energy india pvt. ltd.,Kumbhalmer,"Jun 26, 2019, 12:00:00 AM",24.18609137,72.30492775,India,1.0,4037cafe-8e15-4d92-80de-c87f4d5bf3b5,00000,4037cafe-8e15-4d92-80de-c87f4d5bf3b5,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[102000.0, 100000.0, 123000.0, 136000.0, 123000.0, 123000.0, 113000.0, 110000.0, 121000.0, 132000.0, 133000.0, 110000.0, 118000.0, 125000.0, 136000.0, 245258.0, 128000.0, 131000.0, 130000.0, 133000.0, 138000.0, 139000.0, 119000.0, 112000.0, 110000.0, 133000.0, 143000.0, 128000.0, 130000.0]",29
fa3d14d4-c37d-47bf-929f-6c013b44a52a,e-hands energy india pvt. ltd.,Kumerahall,"Dec 10, 2019, 12:00:00 AM",16.54004659,75.331271131,India,2.0,fa3d14d4-c37d-47bf-929f-6c013b44a52a,00000,fa3d14d4-c37d-47bf-929f-6c013b44a52a,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[195000.0, 180000.0, 196000.0, 234000.0, 249000.0, 222000.0, 113000.0, 112000.0, 100000.0, 221000.0, 208000.0, 263000.0, 200000.0, 185000.0, 201000.0, 455935.0, 221000.0, 299000.0, 274000.0, 285000.0, 255000.0, 232000.0, 186000.0, 207000.0, 191000.0, 208000.0, 247000.0, 260000.0, 262000.0]",29
23f8c741-836e-44c6-8a07-44a32827562a,e-hands energy india pvt. ltd.,Kursela,"Jan 8, 2020, 12:00:00 AM",25.4481,87.252737,India,1.0,23f8c741-836e-44c6-8a07-44a32827562a,00000,23f8c741-836e-44c6-8a07-44a32827562a,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[105000.0, 100000.0, 116000.0, 122000.0, 114000.0, 105000.0, 98000.0, 100000.0, 132000.0, 126000.0, 121000.0, 104000.0, 120000.0, 132000.0, 141000.0, 484516.0, 262000.0, 106000.0, 120000.0, 132000.0, 131000.0, 128000.0, 112000.0, 113000.0, 108000.0, 124000.0, 132000.0, 122000.0, 104000.0]",29
33ee717f-e8b6-4f7a-94a7-1a444b5744ab,e-hands energy india pvt. ltd.,Labpur Hospital,"Dec 17, 2021, 6:00:00 AM",23.816194,87.796747,India,0.72,33ee717f-e8b6-4f7a-94a7-1a444b5744ab,82909OC2,33ee717f-e8b6-4f7a-94a7-1a444b5744ab,"['2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[86000.0, 87000.0, 103000.0, 95000.0, 96000.0, 85000.0, 88000.0, 98000.0, 95000.0, 92000.0, 79000.0, 76000.0, 101000.0, 32069.0, 174000.0, 101000.0, 82000.0, 74000.0, 93000.0, 95000.0, 96000.0, 94000.0, 81000.0, 80000.0]",24
1837676d-cd0c-4cde-a0d8-43eafa822e79,e-hands energy india pvt. ltd.,Labpur rural Hospital,"Dec 17, 2021, 6:00:00 AM",23.817854,87.7968,India,1.44,1837676d-cd0c-4cde-a0d8-43eafa822e79,82909OC2,1837676d-cd0c-4cde-a0d8-43eafa822e79,"['2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[177000.0, 160000.0, 211000.0, 195000.0, 195000.0, 159000.0, 167000.0, 182000.0, 183000.0, 185000.0, 159000.0, 153000.0, 180000.0, 61034.0, 317000.0, 188000.0, 165000.0, 149000.0, 149000.0, 165000.0, 164000.0, 186000.0, 160000.0, 154000.0]",24
251a9d16-32a4-4b97-a838-663ef36ffb8f,e-hands energy india pvt. ltd.,Lady Nye School- Tharamani,"Apr 20, 2018, 12:00:00 AM",13.00153505,80.243877516,India,5.0,251a9d16-32a4-4b97-a838-663ef36ffb8f,00000,251a9d16-32a4-4b97-a838-663ef36ffb8f,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[552000.0, 542000.0, 546000.0, 571000.0, 434000.0, 595000.0, 678000.0, 662000.0, 742000.0, 715000.0, 605000.0, 527000.0, 578000.0, 621000.0, 642000.0, 921613.0, 590000.0, 654000.0, 679000.0, 780000.0, 707000.0, 598000.0, 521000.0, 518000.0, 487000.0, 531000.0, 522000.0, 395000.0, 547000.0]",29
40c43571-85cc-43b6-9fe2-94c2d5e224c4,e-hands energy india pvt. ltd.,Lakha,"Oct 4, 2021, 12:00:00 AM",27.178266,71.001432,India,2.01,40c43571-85cc-43b6-9fe2-94c2d5e224c4,00000,40c43571-85cc-43b6-9fe2-94c2d5e224c4,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[253000.0, 247000.0, 261000.0, 270000.0, 238000.0, 239000.0, 261000.0, 242000.0, 287000.0, 259000.0, 270000.0, 225000.0, 247000.0, 241000.0, 255000.0, 508935.0, 248000.0, 178000.0, 194000.0, 217000.0, 281000.0, 290000.0, 261000.0, 258000.0, 251000.0, 265000.0, 267000.0, 243000.0, 245000.0]",29
e0cf88ce-808a-4be6-9f05-68412081ed4a,e-hands energy india pvt. ltd.,Lakhanpur,"Oct 16, 2021, 6:00:00 AM",22.983196,83.037837,India,1.8,e0cf88ce-808a-4be6-9f05-68412081ed4a,82909OC2,e0cf88ce-808a-4be6-9f05-68412081ed4a,"['2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[224000.0, 223000.0, 260000.0, 247000.0, 249000.0, 180000.0, 163000.0, 164000.0, 197000.0, 215000.0, 217000.0, 201000.0, 224000.0, 60345.0, 368000.0, 236000.0, 238000.0, 171000.0, 149000.0, 141000.0, 173000.0, 222000.0, 227000.0, 210000.0]",24
2eb2cac9-15df-4e3b-a1a2-ee263338a13a,e-hands energy india pvt. ltd.,Lakhola,"Jun 15, 2021, 12:00:00 AM",25.17104558,74.2953913,India,2.01,2eb2cac9-15df-4e3b-a1a2-ee263338a13a,00000,2eb2cac9-15df-4e3b-a1a2-ee263338a13a,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[232000.0, 228000.0, 267000.0, 285000.0, 252000.0, 256000.0, 271000.0, 264000.0, 313000.0, 287000.0, 291000.0, 259000.0, 234000.0, 241000.0, 245000.0, 512871.0, 253000.0, 262000.0, 257000.0, 294000.0, 286000.0, 285000.0, 255000.0, 231000.0, 227000.0, 266000.0, 286000.0, 251000.0, 253000.0]",29
82c76133-c363-4262-bdb0-0a931bc45803,e-hands energy india pvt. ltd.,Lalas,"Oct 11, 2021, 12:00:00 AM",27.34512775,75.08325988,India,2.01,82c76133-c363-4262-bdb0-0a931bc45803,00000,82c76133-c363-4262-bdb0-0a931bc45803,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[248000.0, 247000.0, 268000.0, 282000.0, 252000.0, 244000.0, 123000.0, 143000.0, 296000.0, 244000.0, 256000.0, 232000.0, 236000.0, 236000.0, 256000.0, 509065.0, 242000.0, 187000.0, 217000.0, 238000.0, 285000.0, 281000.0, 253000.0, 240000.0, 240000.0, 260000.0, 266000.0, 235000.0, 237000.0]",29
037f291c-2ae7-4ab5-96e1-92f4b5bbb2fc,e-hands energy india pvt. ltd.,Lamtaput,"Jul 13, 2021, 12:00:00 AM",18.61884767,82.59060671,India,3.015,037f291c-2ae7-4ab5-96e1-92f4b5bbb2fc,00000,037f291c-2ae7-4ab5-96e1-92f4b5bbb2fc,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[216000.0, 227000.0, 259000.0, 357000.0, 371000.0, 452000.0, 437000.0, 429000.0, 446000.0, 433000.0, 402000.0, 311000.0, 286000.0, 332000.0, 393000.0, 755807.0, 360000.0, 405000.0, 428000.0, 444000.0, 423000.0, 422000.0, 381000.0, 337000.0, 342000.0, 385000.0, 285000.0, 304000.0, 306000.0]",29
f9511755-0e2b-4ac7-9c72-0d94e0a57200,e-hands energy india pvt. ltd.,Lavit,"Mar 12, 2020, 12:00:00 AM",19.851066,73.812004,India,1.0,f9511755-0e2b-4ac7-9c72-0d94e0a57200,00000,f9511755-0e2b-4ac7-9c72-0d94e0a57200,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[95000.0, 99000.0, 118000.0, 138000.0, 132000.0, 133000.0, 89000.0, 90000.0, 110000.0, 136000.0, 132000.0, 94000.0, 113000.0, 128000.0, 146000.0, 523936.0, 240000.0, 136000.0, 123000.0, 142000.0, 138000.0, 111000.0, 119000.0, 153000.0, 143000.0, 122000.0, 143000.0, 131000.0, 133000.0]",29
10636dc1-8c4d-4daf-83d9-c1bf7b24d309,e-hands energy india pvt. ltd.,Liwadi,"Jan 20, 2017, 12:00:00 AM",31.174661,78.229097,India,2.0,10636dc1-8c4d-4daf-83d9-c1bf7b24d309,00000,10636dc1-8c4d-4daf-83d9-c1bf7b24d309,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[254000.0, 210000.0, 225000.0, 260000.0, 224000.0, 227000.0, 217000.0, 190000.0, 289000.0, 274000.0, 282000.0, 248000.0, 251000.0, 220000.0, 234000.0, 190000.0, 289000.0, 265000.0, 240000.0, 216000.0, 196000.0, 212000.0, 256000.0, 272000.0, 234000.0, 216000.0]",26
47004982-1be9-407e-a367-33b76be9b2e7,e-hands energy india pvt. ltd.,Liwadi2,"Jan 20, 2017, 12:00:00 AM",31.172873,78.229996,India,2.0,47004982-1be9-407e-a367-33b76be9b2e7,00000,47004982-1be9-407e-a367-33b76be9b2e7,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[248000.0, 205000.0, 216000.0, 263000.0, 219000.0, 223000.0, 220000.0, 192000.0, 293000.0, 280000.0, 288000.0, 251000.0, 245000.0, 215000.0, 228000.0, 204000.0, 294000.0, 251000.0, 244000.0, 207000.0, 242000.0, 225000.0, 239000.0, 152000.0, 194000.0, 201000.0]",26
1fdc2f19-800f-4f04-9b1a-339e121bc17c,e-hands energy india pvt. ltd.,Lohgarh,"Sep 18, 2021, 12:00:00 AM",30.95601163,74.80249682,India,2.01,1fdc2f19-800f-4f04-9b1a-339e121bc17c,00000,1fdc2f19-800f-4f04-9b1a-339e121bc17c,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[215000.0, 240000.0, 242000.0, 230000.0, 196000.0, 186000.0, 172000.0, 194000.0, 260000.0, 242000.0, 249000.0, 216000.0, 234000.0, 250000.0, 265000.0, 212710.0, 195000.0, 161000.0, 205000.0, 220000.0, 265000.0, 272000.0, 228000.0, 219000.0, 244000.0, 247000.0, 238000.0, 185000.0, 187000.0]",29
b670d1ef-c5c2-445f-b4c9-d92c245c0791,e-hands energy india pvt. ltd.,Lower Pavani,"May 22, 2017, 12:00:00 AM",31.116621,78.329205,India,2.0,b670d1ef-c5c2-445f-b4c9-d92c245c0791,00000,b670d1ef-c5c2-445f-b4c9-d92c245c0791,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[252000.0, 202000.0, 252000.0, 292000.0, 242000.0, 252000.0, 271000.0, 266000.0, 314000.0, 268000.0, 303000.0, 236000.0, 268000.0, 229000.0, 281000.0, 183000.0, 265000.0, 251000.0, 239000.0, 208000.0, 193000.0, 212000.0, 247000.0, 251000.0, 210000.0, 194000.0]",26
